country_code,start,end,timestamp,period,val
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T00:00:00Z,1,5520
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T01:00:00Z,2,5495
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T02:00:00Z,3,5461
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T03:00:00Z,4,5302
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T04:00:00Z,5,5258
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T05:00:00Z,6,5249
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T06:00:00Z,7,5259
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T07:00:00Z,8,5279
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T08:00:00Z,9,5307
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T09:00:00Z,10,5761
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T10:00:00Z,11,6182
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T11:00:00Z,12,6370
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T12:00:00Z,13,6463
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T13:00:00Z,14,6520
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T14:00:00Z,15,6482
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T15:00:00Z,16,6577
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T16:00:00Z,17,6814
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T17:00:00Z,18,6811
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T18:00:00Z,19,6806
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T19:00:00Z,20,6849
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T20:00:00Z,21,6731
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T21:00:00Z,22,6417
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T22:00:00Z,23,6280
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-01T23:00:00Z,24,5947
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-02T00:00:00Z,25,5707
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-02T01:00:00Z,26,5794
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-02T02:00:00Z,27,5746
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-02T03:00:00Z,28,5643
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-02T04:00:00Z,29,5809
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-02T05:00:00Z,30,6400
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-02T06:00:00Z,31,7416
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-02T07:00:00Z,32,8078
CZ,2017-12-31T23:00:00Z,2018-09-22T23:00:00Z,2018-01-02T08:00:00Z,33,8389
