country_code,start,end,timestamp,period,val
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T00:00:00Z,1,5910
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T00:15:00Z,2,5820
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T00:30:00Z,3,5732
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T00:45:00Z,4,5641
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T01:00:00Z,5,5710
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T01:15:00Z,6,5638
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T01:30:00Z,7,5556
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T01:45:00Z,8,5490
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T02:00:00Z,9,5556
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T02:15:00Z,10,5493
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T02:30:00Z,11,5415
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T02:45:00Z,12,5340
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T03:00:00Z,13,5299
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T03:15:00Z,14,5232
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T03:30:00Z,15,5209
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T03:45:00Z,16,5177
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T04:00:00Z,17,5184
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T04:15:00Z,18,5167
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T04:30:00Z,19,5172
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T04:45:00Z,20,5182
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T05:00:00Z,21,5216
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T05:15:00Z,22,5226
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T05:30:00Z,23,5261
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T05:45:00Z,24,5262
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T06:00:00Z,25,5204
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T06:15:00Z,26,5260
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T06:30:00Z,27,5330
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T06:45:00Z,28,5400
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T07:00:00Z,29,5409
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T07:15:00Z,30,5491
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T07:30:00Z,31,5571
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T07:45:00Z,32,5647
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T08:00:00Z,33,5749
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T08:15:00Z,34,5829
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T08:30:00Z,35,5931
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T08:45:00Z,36,6032
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T09:00:00Z,37,6144
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T09:15:00Z,38,6211
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T09:30:00Z,39,6275
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T09:45:00Z,40,6336
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T10:00:00Z,41,6395
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T10:15:00Z,42,6454
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T10:30:00Z,43,6507
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T10:45:00Z,44,6554
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T11:00:00Z,45,6574
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T11:15:00Z,46,6625
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T11:30:00Z,47,6613
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T11:45:00Z,48,6561
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T12:00:00Z,49,6573
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T12:15:00Z,50,6481
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T12:30:00Z,51,6401
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T12:45:00Z,52,6342
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T13:00:00Z,53,6335
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T13:15:00Z,54,6285
AT,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T13:30:00Z,55,6236
